,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
0,0,166024,macrocephaly,256
1,1,166024,joint swelling,1386
2,2,166024,genu valgum,2857
3,3,166024,clinodactyly,30084
4,4,166024,spindle-shaped finger,31092
5,5,166024,pectus excavatum,767
6,6,166032,short stature,4322
7,7,61,immunodeficiency,2721
8,8,61,hearing impairment,365
9,9,166029,severe,12828
10,10,166029,mild short stature,3502
11,11,166029,arthralgia,2829
12,12,166029,joint stiffness,1387
13,13,166029,knee pain,30839
14,14,166029,coxa vara,2812
15,15,166038,disproportionate short stature,3498
16,16,166035,brachydactyly,1156
17,17,166035,retinal degeneration,546
18,18,585,hypotonia,1252
19,19,585,coarse facial features,280
20,20,585,ichthyosis,8064
21,21,585,hepatomegaly,2240
22,22,585,progressive neurologic deterioration,2344
23,23,585,hydrocephalus,238
24,24,166063,olivopontocerebellar hypoplasia,6955
25,25,166073,olivopontocerebellar hypoplasia,6955
26,26,166073,hypotonia,1252
27,27,166073,clonus,2169
28,28,166073,spasticity,1257
29,29,166073,lactic acidosis,3128
30,30,333,subcutaneous nodule,1482
31,31,349,coarse facial features,280
32,32,349,recurrent sinopulmonary infections,5425
33,33,349,seizure,1250
34,34,349,visceromegaly,3271
35,35,349,angiokeratoma,1014
36,36,365,generalized muscle weakness,3324
37,37,365,respiratory insufficiency,2093
38,38,365,proximal muscle weakness,3701
39,40,368,exercise intolerance,3546
40,41,166100,bilateral,12832
41,42,166105,optic atrophy,648
42,43,166108,lethargy,1254
43,44,166108,weak cry,1612
44,45,166108,dysphagia,2015
45,46,166108,joint contracture,34392
46,47,487,neurodegeneration,2180
47,48,166272,generalized joint laxity,2761
48,49,166272,dentinogenesis imperfecta,703
49,50,166272,narrow chest,774
50,51,166272,scoliosis,2650
51,52,166272,brachydactyly,1156
52,53,166272,platyspondyly,926
53,54,166272,coxa valga,2673
54,55,576,stiff skin,30053
55,56,576,cardiomegaly,1640
56,57,576,severe global developmental delay,11344
57,58,812,progressive visual loss,529
58,59,812,ataxia,1251
59,60,166282,atrial fibrillation,5110
60,61,166282,sinoatrial block,12723
61,62,166282,palpitations,1962
62,63,166282,fatigue,12378
63,64,577,short stature,4322
64,65,166291,edema,969
65,66,771,edema,969
66,67,166308,cyanosis,961
67,68,166302,seizure,1250
68,69,166302,normal interictal eeg,2372
69,70,166299,apnea,2104
70,71,166299,normal interictal eeg,2372
71,72,166299,focal,30650
72,73,796,central nervous system degeneration,7009
73,74,166409,seizure,1250
74,75,461,generalized hyperkeratosis,5595
75,76,461,scaling skin,40189
76,77,584,intellectual disability,1249
77,78,584,short neck,470
78,79,825,intellectual disability,1249
79,80,825,short neck,470
80,81,166433,alexia,10523
81,82,166430,bilateral,12832
82,83,166430,loss of consciousness,7185
83,84,881,short stature,4322
84,85,166427,frequent,40282
85,86,166427,tetraplegia,2445
86,87,166427,intellectual disability,1249
87,88,95,limb ataxia,2070
88,89,95,dysarthria,1260
89,90,95,dysphagia,2015
90,91,95,scoliosis,2650
91,92,95,cardiomyopathy,1638
92,93,95,diabetes mellitus,819
93,94,95,visual loss,572
94,95,586,short stature,4322
95,96,261,cardiomyopathy,1638
